# ko<TAB>en  — 긴 문자열이 먼저 치환되므로 순서는 상관없다
시가는 매매사례가액, 감정가액, 수용·경매가액의 순서로 봅니다. 아파트처럼 유사한 매매사례가 많은 재산은 기준시가로 신고하기 어려우므로 감정평가를 미리 받아 두는 편이 안전합니다.	Market value is established from comparable sales, appraised value, and expropriation or auction values in that order. For property with many comparable transactions, such as an apartment, filing at the published price is difficult, so obtaining an appraisal in advance is the safer course.
특수관계인의 범위	The scope of related parties
배우자와 직계존비속뿐 아니라 일정 범위의 친족, 지배하는 법인과 그 임원까지 포함됩니다. 형식상 남남으로 보여도 특수관계에 해당할 수 있습니다.	This extends beyond spouses and lineal ascendants and descendants to relatives within a specified range, and to controlled companies and their officers. Parties who appear unconnected in form may still be related.
거래 자금의 실제 이동	Actual movement of the consideration
대가를 실제로 지급했는지 확인합니다. 계약서만 있고 자금 이동이 없으면 매매가 아니라 전체를 증여로 보아 과세됩니다.	Whether the consideration was actually paid is examined. Where there is an agreement but no movement of funds, the transaction is treated not as a sale but wholly as a gift.
거래 전 가격 구간 산정	Setting the price range before the transaction
시가를 확정하고 두 법의 기준을 모두 만족하는 가격 범위를 계산해 제시합니다. 필요하면 감정평가를 진행할 시기를 안내합니다.	We establish market value and calculate the price range that satisfies both statutory thresholds. Where an appraisal is required we advise on when it should be obtained.
대안 비교	Comparing the alternatives
저가양도, 단순 증여, 부담부증여, 시가 매매를 같은 기준으로 계산해 총 세 부담과 자금 흐름을 비교합니다.	We calculate a below-market transfer, a straight gift, a gift with assumed debt and a sale at market value on the same basis, and compare the total burden and the cash flow.
증빙 설계와 신고	Structuring evidence and filing
계약서와 자금 이체 내역, 감정평가서 등 거래의 실질을 뒷받침하는 자료를 갖추고 양도소득세와 증여세 신고를 함께 정리합니다.	We assemble the material supporting the substance of the transaction, including the agreement, the record of transfers and the appraisal report, and deal with the capital gains tax and gift tax filings together.
가족끼리 얼마나 싸게 팔아야 문제가 되나요?	How far below market value becomes a problem within a family?
증여세는 차액이 시가의 30퍼센트와 3억 원 중 적은 금액 이상일 때, 양도소득세 재계산은 차액이 시가의 5퍼센트와 3억 원 중 적은 금액 이상일 때 적용됩니다. 기준이 다르므로 두 가지를 모두 확인해야 합니다.	Gift tax applies where the difference is at least the lower of 30 per cent of market value and 300 million won; capital gains tax is recalculated where it is at least the lower of 5 per cent of market value and 300 million won. The thresholds differ, so both must be checked.
증여세가 나오지 않으면 안심해도 되나요?	If no gift tax arises, is the position safe?
아닙니다. 증여세 기준은 통과해도 부당행위계산부인 기준에는 걸릴 수 있습니다. 이 경우 매수인에게는 증여세가 없지만 매도인의 양도소득세는 시가를 기준으로 다시 계산됩니다.	No. Clearing the gift tax threshold does not clear the threshold for denial of unfair act or calculation. In that case the buyer bears no gift tax but the seller's capital gains tax is recalculated on market value.
시가는 어떻게 정하나요?	How is market value determined?
평가 기간 안의 매매사례가액이나 감정가액을 우선합니다. 유사한 거래가 있는 아파트는 그 가격이 시가가 되므로 기준시가로 낮게 신고하기 어렵습니다. 다툼이 예상되면 감정평가를 받아 두는 편이 안전합니다.	Comparable sales or appraised values within the valuation period take priority. For an apartment with comparable transactions that price is the market value, so filing at a lower published price is difficult. Where a dispute is likely, obtaining an appraisal is the safer course.
특수관계가 아닌 사람과의 거래도 문제가 되나요?	Does a transaction with an unrelated party also cause difficulty?
특수관계가 없다면 거래의 관행상 정당한 사유가 있었는지를 봅니다. 다만 시가와 대가의 차액이 3억 원 이상이면 증여로 보는 별도 규정이 있으므로 금액이 클 때는 확인이 필요합니다.	Where there is no related-party connection, the question is whether there was a justifiable commercial reason for the terms. A separate provision treats a difference of 300 million won or more between market value and consideration as a gift, however, so larger amounts require checking.
대금을 나중에 받기로 하면 어떻게 되나요?	What if the price is to be paid later?
지급 시기를 정하고 실제로 이행하면 문제되지 않지만, 사실상 받지 않을 의도였다면 전체를 증여로 볼 수 있습니다. 차용증과 이체 내역으로 실제 이행을 남겨야 합니다.	Setting a payment date and actually meeting it causes no difficulty, but where there was in substance no intention to collect, the whole transaction may be treated as a gift. The loan agreement and the record of transfers must evidence actual performance.
저가양도 주요 세무 이슈	Key tax issues in below-market transfers
저가양도 자주 묻는 질문	Below-market transfer FAQ
저가양도, 지금 바로 상담하세요	Below-market Transfer Consultation
양도소득세 세부 분야	Capital gains tax sub-areas
상속·증여 세부 분야	Inheritance &amp; gift sub-areas
양도소득세 전체	Capital gains tax overview
상속·증여 전체	Inheritance &amp; gift overview
해당하는 항목을 눌러 자세한 내용을 확인하세요. 사안마다 적용되는 규정과 준비할 자료가 다릅니다.	Select the item that applies to see it in detail. The provisions that govern each case, and the material required, differ.
